2026-06-21 13:34:43 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 22:29:48 | INFO     | agent.core:switch_mode:129 | 切换模式: normal → qwen2.5:3b-instruct
2026-06-21 22:29:48 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 22:29:48 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:29:49 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 22:29:49 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:3b-instruct
2026-06-21 22:29:49 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 22:29:49 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:29:51 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/e936e37b-7930-436b-b97f-643f1698aae3 → 200 (0.00s)
2026-06-21 22:29:51 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/e936e37b-7930-436b-b97f-643f1698aae3 → 200 (0.00s)
2026-06-21 22:29:51 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:29:56 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 22:29:56 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 搜索一下 Google Gemini 最新消息 (等待中: 0)
2026-06-21 22:29:56 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 22:29:56 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 搜索一下 Google Gemini 最新消息, 模式: agent
2026-06-21 22:29:56 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 22:29:59 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:30:01 | INFO     | tools.search.tool:execute:68 | [搜索] 原始查询: Google Gemini 最新消息
2026-06-21 22:30:04 | INFO     | tools.search.tool:_optimize_query:134 | [优化] Google Gemini 最新消息 -> Google Gemini 最新消息区别 2026年最新消息 2026年最新消息区别
2026-06-21 22:30:05 | INFO     | tools.search.tool:execute:77 | [搜索] 获取到 8 个链接
2026-06-21 22:30:05 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://news.sina.cn/ai/2026-06-15/detail-inicmxay6819657.d.html
2026-06-21 22:30:05 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://view.inews.qq.com/k/20251212A01V7Z00
2026-06-21 22:30:05 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://view.inews.qq.com/a/20260602A09PR400
2026-06-21 22:30:05 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://m.163.com/news/article/KP271OPG0519NINF.html
2026-06-21 22:30:05 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://www.jianshu.com/p/9a8efaf0b401
2026-06-21 22:30:05 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://www.163.com/dy/article/KIR1UQP105119734.html
2026-06-21 22:30:05 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://new.qq.com/rain/a/20260109A06E8200
2026-06-21 22:30:05 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://finance.ifeng.com/c/8XUqDOrW8xW
2026-06-21 22:30:05 | INFO     | tools.search.tool:execute:80 | [搜索] 解析出 8 个真实链接
2026-06-21 22:30:05 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://news.sina.cn/ai/2026-06-15/detail-inicmxay6819657.d.html
2026-06-21 22:30:06 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 28854字
2026-06-21 22:30:07 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://view.inews.qq.com/k/20251212A01V7Z00
2026-06-21 22:30:07 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 346745字
2026-06-21 22:30:07 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://view.inews.qq.com/a/20260602A09PR400
2026-06-21 22:30:07 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 57962字
2026-06-21 22:30:07 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://m.163.com/news/article/KP271OPG0519NINF.html
2026-06-21 22:30:09 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 216377字
2026-06-21 22:30:09 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://www.jianshu.com/p/9a8efaf0b401
2026-06-21 22:30:09 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 119858字
2026-06-21 22:30:09 | INFO     | tools.search.tool:execute:87 | [搜索] 成功抓取 3 篇文章
2026-06-21 22:30:09 | WARNING  | tools.search.tool:_summarize_results:170 | [摘要] 失败: LLMClient.chat() got an unexpected keyword argument 'num_predict'
2026-06-21 22:30:11 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 搜索一下 Google Gemini 最新消息
2026-06-21 22:30:11 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:32:37 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 22:32:37 | INFO     | __main__:main:179 | LocalMind Agent 启动中...
2026-06-21 22:32:39 | INFO     | __main__:check_ollama:51 | Ollama 运行中，18 个模型
2026-06-21 22:32:39 | INFO     | __main__:init_data:87 | 初始化数据目录
2026-06-21 22:32:39 | INFO     | __main__:init_data:106 | 数据目录就绪，5 个模式
2026-06-21 22:32:39 | INFO     | __main__:check_models:111 | 检查 AI 模型
2026-06-21 22:32:41 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:3b-instruct
2026-06-21 22:32:41 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:7b-instruct
2026-06-21 22:32:41 | INFO     | __main__:check_models:132 | 胸片模型就绪: tools/xray/xray_models/best_classifier.enc (125.4 MB)
2026-06-21 22:32:41 | INFO     | __main__:start_server:167 | 启动服务: 0.0.0.0:8765
2026-06-21 22:32:41 | INFO     | __main__:start_server:168 | 鉴权状态: 🔓 未启用
2026-06-21 22:32:47 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/a47c86cd-a378-456e-9b53-86a049f9d147 → 200 (0.00s)
2026-06-21 22:32:47 | INFO     | tools.rag.engine:__init__:45 | RAG 引擎初始化完成: embed=bge-m3, chunk=500
2026-06-21 22:32:47 | INFO     | tools.system.tool:on_mount:47 | RememberTool 已挂载 agent
2026-06-21 22:32:47 | INFO     | agent.core:__init__:75 | 已加载用户设置覆盖
2026-06-21 22:32:47 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 22:32:47 | INFO     | agent.core:__init__:84 | LocalMindAgent 初始化完成, 模式: normal, 模型: qwen2.5:3b-instruct
2026-06-21 22:32:47 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/a47c86cd-a378-456e-9b53-86a049f9d147 → 200 (0.01s)
2026-06-21 22:32:47 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations → 200 (0.00s)
2026-06-21 22:32:47 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:32:52 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/new → 200 (0.00s)
2026-06-21 22:32:52 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 22:32:52 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:3b-instruct
2026-06-21 22:32:52 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.01s)
2026-06-21 22:32:52 | INFO     | server.app:log_requests:68 | OPTIONS /chat → 200 (0.00s)
2026-06-21 22:32:52 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 搜索一下 Google Gemini 最新消息 (等待中: 0)
2026-06-21 22:32:52 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 22:32:52 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 搜索一下 Google Gemini 最新消息, 模式: agent
2026-06-21 22:32:52 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.03s)
2026-06-21 22:32:53 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:32:55 | INFO     | tools.search.tool:execute:68 | [搜索] 原始查询: Google Gemini 最新消息
2026-06-21 22:32:56 | INFO     | tools.search.tool:_optimize_query:134 | [优化] Google Gemini 最新消息 -> Google Gemini 2026最新消息
2026-06-21 22:32:57 | INFO     | tools.search.tool:execute:77 | [搜索] 获取到 8 个链接
2026-06-21 22:32:57 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://developers.google.cn/maps/documentation/earth/gemini/overview?authuser=0
2026-06-21 22:32:57 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://www.bilibili.com/video/BV1TPjE63E3U/
2026-06-21 22:32:57 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://carguo.blog.csdn.net/article/details/161238512
2026-06-21 22:32:57 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] http://m.anhui.owhnh.cn/orbit/202606/article_9972872.shtml
2026-06-21 22:32:57 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://developers.google.com/
2026-06-21 22:32:57 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://www.baidu.com/s?tn=news&rtt=1&bsst=1&wd=Google+Gemini+2026%E6%9C%80%E6%9
2026-06-21 22:32:57 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://github.com/chat4us/Gemini3.0
2026-06-21 22:32:57 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://blog.csdn.net/2601_96073073/article/details/161245172
2026-06-21 22:32:57 | INFO     | tools.search.tool:execute:80 | [搜索] 解析出 8 个真实链接
2026-06-21 22:32:57 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://developers.google.cn/maps/documentation/earth/gemini/overview?authuser=00&hl=zh-tw
2026-06-21 22:32:58 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 180934字
2026-06-21 22:32:58 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://www.bilibili.com/video/BV1TPjE63E3U/
2026-06-21 22:33:11 | WARNING  | tools.search.tool:_fetch_articles:265 | [抓取] ❌ 全部失败
2026-06-21 22:33:11 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://carguo.blog.csdn.net/article/details/161238512
2026-06-21 22:33:11 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 162785字
2026-06-21 22:33:11 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] http://m.anhui.owhnh.cn/orbit/202606/article_9972872.shtml
2026-06-21 22:33:24 | WARNING  | tools.search.tool:_fetch_articles:265 | [抓取] ❌ 全部失败
2026-06-21 22:33:24 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://developers.google.com/
2026-06-21 22:34:29 | WARNING  | tools.search.tool:_fetch_articles:265 | [抓取] ❌ 全部失败
2026-06-21 22:34:29 | INFO     | tools.search.tool:execute:87 | [搜索] 成功抓取 2 篇文章
2026-06-21 22:34:29 | WARNING  | tools.search.tool:_summarize_results:170 | [摘要] 失败: LLMClient.chat() got an unexpected keyword argument 'num_predict'
2026-06-21 22:34:32 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 搜索一下 Google Gemini 最新消息
2026-06-21 22:34:32 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:36:31 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 22:36:31 | INFO     | __main__:main:179 | LocalMind Agent 启动中...
2026-06-21 22:36:33 | INFO     | __main__:check_ollama:51 | Ollama 运行中，18 个模型
2026-06-21 22:36:33 | INFO     | __main__:init_data:87 | 初始化数据目录
2026-06-21 22:36:33 | INFO     | __main__:init_data:106 | 数据目录就绪，5 个模式
2026-06-21 22:36:33 | INFO     | __main__:check_models:111 | 检查 AI 模型
2026-06-21 22:36:35 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:3b-instruct
2026-06-21 22:36:35 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:7b-instruct
2026-06-21 22:36:35 | INFO     | __main__:check_models:132 | 胸片模型就绪: tools/xray/xray_models/best_classifier.enc (125.4 MB)
2026-06-21 22:36:35 | INFO     | __main__:start_server:167 | 启动服务: 0.0.0.0:8765
2026-06-21 22:36:35 | INFO     | __main__:start_server:168 | 鉴权状态: 🔓 未启用
2026-06-21 22:40:16 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 22:40:16 | INFO     | __main__:main:179 | LocalMind Agent 启动中...
2026-06-21 22:40:18 | INFO     | __main__:check_ollama:51 | Ollama 运行中，18 个模型
2026-06-21 22:40:18 | INFO     | __main__:init_data:87 | 初始化数据目录
2026-06-21 22:40:18 | INFO     | __main__:init_data:106 | 数据目录就绪，5 个模式
2026-06-21 22:40:18 | INFO     | __main__:check_models:111 | 检查 AI 模型
2026-06-21 22:40:20 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:3b-instruct
2026-06-21 22:40:20 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:7b-instruct
2026-06-21 22:40:20 | INFO     | __main__:check_models:132 | 胸片模型就绪: tools/xray/xray_models/best_classifier.enc (125.4 MB)
2026-06-21 22:40:20 | INFO     | __main__:start_server:167 | 启动服务: 0.0.0.0:8765
2026-06-21 22:40:20 | INFO     | __main__:start_server:168 | 鉴权状态: 🔓 未启用
2026-06-21 22:40:25 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 22:40:25 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 22:40:25 | INFO     | server.app:log_requests:68 | OPTIONS /email/drafts → 200 (0.00s)
2026-06-21 22:40:25 | INFO     | server.app:log_requests:68 | OPTIONS /email/sent → 200 (0.00s)
2026-06-21 22:40:25 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations → 200 (0.00s)
2026-06-21 22:40:25 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 22:40:25 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 22:40:25 | INFO     | tools.rag.engine:__init__:45 | RAG 引擎初始化完成: embed=bge-m3, chunk=500
2026-06-21 22:40:25 | INFO     | tools.system.tool:on_mount:47 | RememberTool 已挂载 agent
2026-06-21 22:40:25 | INFO     | agent.core:__init__:75 | 已加载用户设置覆盖
2026-06-21 22:40:25 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 22:40:25 | INFO     | agent.core:__init__:84 | LocalMindAgent 初始化完成, 模式: normal, 模型: qwen2.5:3b-instruct
2026-06-21 22:40:25 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.01s)
2026-06-21 22:40:26 | INFO     | server.app:log_requests:68 | OPTIONS /chat/mode/switch → 200 (0.00s)
2026-06-21 22:40:26 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 22:40:26 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:3b-instruct
2026-06-21 22:40:26 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 22:40:26 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:40:27 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/switch → 200 (0.00s)
2026-06-21 22:40:27 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.01s)
2026-06-21 22:40:27 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 22:40:27 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 22:40:27 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:40:29 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/043c0a82-206c-4a9b-a9d9-017d04f1bc93 → 200 (0.00s)
2026-06-21 22:40:29 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/043c0a82-206c-4a9b-a9d9-017d04f1bc93 → 200 (0.00s)
2026-06-21 22:40:29 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:40:32 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 22:40:32 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 搜索一下 Google Gemini 最新消息 (等待中: 0)
2026-06-21 22:40:32 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 22:40:32 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 搜索一下 Google Gemini 最新消息, 模式: agent
2026-06-21 22:40:32 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.02s)
2026-06-21 22:40:37 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:40:39 | INFO     | tools.search.tool:execute:68 | [搜索] 原始查询: Google Gemini 最新消息
2026-06-21 22:40:43 | INFO     | tools.search.tool:_optimize_query:134 | [优化] Google Gemini 最新消息 -> Google Gemini 最新消息区别 2026年最新消息 2026年最新消息区别 2026年最新消息 Google Gemini 最新消息区别
2026-06-21 22:40:44 | INFO     | tools.search.tool:execute:77 | [搜索] 获取到 8 个链接
2026-06-21 22:40:44 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://blog.csdn.net/greenspan/article/details/161276742
2026-06-21 22:40:44 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://zhuanlan.zhihu.com/p/2040316906180241378
2026-06-21 22:40:45 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] http://m.anhui.owhnh.cn/orbit/202606/article_9972872.shtml
2026-06-21 22:40:45 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://weibo.com/ttarticle/p/show?id=2309405300710165577876
2026-06-21 22:40:45 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://xie.infoq.cn/article/d511d0c667a6463b7b342db2a
2026-06-21 22:40:45 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] http://3g.article.owhnh.cn/map/0617/4446_1715.shtml
2026-06-21 22:40:45 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://www.163.com/dy/article/KVTKPUOG05561FZK.html
2026-06-21 22:40:45 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://baijiahao.baidu.com/s?id=1865131778106357425&wfr=spider&for=pc
2026-06-21 22:40:45 | INFO     | tools.search.tool:execute:80 | [搜索] 解析出 8 个真实链接
2026-06-21 22:40:45 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://blog.csdn.net/greenspan/article/details/161276742
2026-06-21 22:40:46 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 216276字
2026-06-21 22:40:46 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://zhuanlan.zhihu.com/p/2040316906180241378
2026-06-21 22:40:46 | WARNING  | tools.search.tool:_fetch_articles:265 | [抓取] ❌ 全部失败
2026-06-21 22:40:46 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] http://m.anhui.owhnh.cn/orbit/202606/article_9972872.shtml
2026-06-21 22:41:10 | WARNING  | tools.search.tool:_fetch_articles:265 | [抓取] ❌ 全部失败
2026-06-21 22:41:10 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://weibo.com/ttarticle/p/show?id=2309405300710165577876
2026-06-21 22:41:11 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 35677字
2026-06-21 22:41:11 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://xie.infoq.cn/article/d511d0c667a6463b7b342db2a
2026-06-21 22:41:11 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 7593字
2026-06-21 22:41:11 | INFO     | tools.search.tool:execute:87 | [搜索] 成功抓取 3 篇文章
2026-06-21 22:41:11 | WARNING  | tools.search.tool:_summarize_results:170 | [摘要] 失败: LLMClient.chat() got an unexpected keyword argument 'num_predict'
2026-06-21 22:41:12 | INFO     | tools.search.tool:execute:68 | [搜索] 原始查询: Google Gemini 最新消息
2026-06-21 22:41:13 | INFO     | tools.search.tool:_optimize_query:134 | [优化] Google Gemini 最新消息 -> Google Gemini 2026最新消息
2026-06-21 22:41:14 | INFO     | tools.search.tool:execute:77 | [搜索] 获取到 8 个链接
2026-06-21 22:41:14 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://developers.google.cn/maps/documentation/earth/gemini/overview?authuser=0
2026-06-21 22:41:14 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://www.bilibili.com/video/BV1TPjE63E3U/
2026-06-21 22:41:14 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://carguo.blog.csdn.net/article/details/161238512
2026-06-21 22:41:14 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] http://m.anhui.owhnh.cn/orbit/202606/article_9972872.shtml
2026-06-21 22:41:14 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://developers.google.com/
2026-06-21 22:41:14 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://www.baidu.com/s?tn=news&rtt=1&bsst=1&wd=Google+Gemini+2026%E6%9C%80%E6%9
2026-06-21 22:41:15 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://github.com/chat4us/Gemini3.0
2026-06-21 22:41:15 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://blog.csdn.net/2601_96073073/article/details/161245172
2026-06-21 22:41:15 | INFO     | tools.search.tool:execute:80 | [搜索] 解析出 8 个真实链接
2026-06-21 22:41:15 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://developers.google.cn/maps/documentation/earth/gemini/overview?authuser=00&hl=zh-tw
2026-06-21 22:41:15 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 180934字
2026-06-21 22:41:15 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://www.bilibili.com/video/BV1TPjE63E3U/
2026-06-21 22:41:16 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 177919字
2026-06-21 22:41:16 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://carguo.blog.csdn.net/article/details/161238512
2026-06-21 22:41:16 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 167075字
2026-06-21 22:41:17 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] http://m.anhui.owhnh.cn/orbit/202606/article_9972872.shtml
2026-06-21 22:41:17 | INFO     | tools.search.tool:_fetch_articles:262 | [抓取] ✅ httpx 363字
2026-06-21 22:41:17 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://developers.google.com/
2026-06-21 22:42:29 | WARNING  | tools.search.tool:_fetch_articles:265 | [抓取] ❌ 全部失败
2026-06-21 22:42:29 | INFO     | tools.search.tool:execute:87 | [搜索] 成功抓取 3 篇文章
2026-06-21 22:42:29 | WARNING  | tools.search.tool:_summarize_results:170 | [摘要] 失败: LLMClient.chat() got an unexpected keyword argument 'num_predict'
2026-06-21 22:42:30 | INFO     | tools.search.tool:execute:68 | [搜索] 原始查询: Google Gemini 最新消息
2026-06-21 22:42:31 | INFO     | tools.search.tool:_optimize_query:134 | [优化] Google Gemini 最新消息 -> 最新消息, Google Gemini
2026-06-21 22:42:32 | INFO     | tools.search.tool:execute:77 | [搜索] 获取到 8 个链接
2026-06-21 22:42:32 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://play.google.com/store/apps/details?id=com.google.android.apps.bard&hl=zh
2026-06-21 22:42:33 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://zhuanlan.zhihu.com/p/2052045423968359733
2026-06-21 22:42:33 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://baijiahao.baidu.com/s?id=1868318371391641460&wfr=spider&for=pc
2026-06-21 22:42:33 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://www.baidu.com/s?tn=news&rtt=1&bsst=1&wd=%E6%9C%80%E6%96%B0%E6%B6%88%E6%8
2026-06-21 22:42:33 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://baijiahao.baidu.com/s?id=1868437867791571078&wfr=spider&for=pc
2026-06-21 22:42:33 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://developers.google.cn/base?hl=zh-cn
2026-06-21 22:42:33 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://developers.google.cn/
2026-06-21 22:42:33 | INFO     | tools.search.tool:_resolve_urls:239 | [解析] https://blog.csdn.net/weixin_33509203/article/details/162082481
2026-06-21 22:42:33 | INFO     | tools.search.tool:execute:80 | [搜索] 解析出 8 个真实链接
2026-06-21 22:42:33 | INFO     | tools.search.tool:_fetch_articles:251 | [抓取] https://play.google.com/store/apps/details?id=com.google.android.apps.bard&hl=zh
2026-06-21 22:42:42 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 搜索一下 Google Gemini 最新消息
2026-06-21 22:42:43 | INFO     | server.app:log_requests:68 | OPTIONS /chat/stop → 200 (0.00s)
2026-06-21 22:42:43 | INFO     | server.app:log_requests:68 | OPTIONS /chat/save_partial → 200 (0.00s)
2026-06-21 22:42:43 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:42:43 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 22:42:43 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 22:42:43 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.00s)
2026-06-21 22:42:44 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/3eac45bf-00a1-4f13-a95c-424fd997404f → 200 (0.00s)
2026-06-21 22:42:44 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/3eac45bf-00a1-4f13-a95c-424fd997404f → 200 (0.00s)
2026-06-21 22:42:44 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 22:45:38 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 22:45:38 | INFO     | __main__:main:179 | LocalMind Agent 启动中...
2026-06-21 22:45:40 | INFO     | __main__:check_ollama:51 | Ollama 运行中，18 个模型
2026-06-21 22:45:40 | INFO     | __main__:init_data:87 | 初始化数据目录
2026-06-21 22:45:40 | INFO     | __main__:init_data:106 | 数据目录就绪，5 个模式
2026-06-21 22:45:40 | INFO     | __main__:check_models:111 | 检查 AI 模型
